id,label,value
594,rigthMagnitude2,0.1914452123470588
595,rigthMagnitude2,0.2518409492868509
596,rigthMagnitude2,0.2490848907956274
597,rigthMagnitude2,0.21163817815549252
598,rigthMagnitude2,0.16573524553057403
599,rigthMagnitude2,0.11536705715778132
600,rigthMagnitude2,0.07136455887824715
601,rigthMagnitude2,0.03866741648724451
602,rigthMagnitude2,0.0241746121723709
603,rigthMagnitude2,0.01414706360537147
604,rigthMagnitude2,0.03808481425778612
605,rigthMagnitude2,0.04064154166073257
606,rigthMagnitude2,0.11627254409567397
607,rigthMagnitude2,0.21206498175665622
608,rigthMagnitude2,0.26262447747076245
609,rigthMagnitude2,0.29418384792606006
610,rigthMagnitude2,0.2333328563171935
611,rigthMagnitude2,0.14677486842863136
612,rigthMagnitude2,0.07227762206211044
613,rigthMagnitude2,0.02401446059849492
614,rigthMagnitude2,0.009234449772420097
615,rigthMagnitude2,0
616,rigthMagnitude2,0
617,rigthMagnitude2,0.02164492804037902
618,rigthMagnitude2,0.03086907288510571
619,rigthMagnitude2,0.07921046790139419
620,rigthMagnitude2,0.1793507545530645
621,rigthMagnitude2,0.2381344569666718
622,rigthMagnitude2,0.304278446428794
623,rigthMagnitude2,0.32436793423232996
624,rigthMagnitude2,0.26965985623837224
625,rigthMagnitude2,0.19892839291366074
626,rigthMagnitude2,0.1322420703341911
627,rigthMagnitude2,0.06381118751436661
628,rigthMagnitude2,0.018378978856654044
629,rigthMagnitude2,0.008681811727379194
630,rigthMagnitude2,0
631,rigthMagnitude2,0
632,rigthMagnitude2,0.017175127480266204
633,rigthMagnitude2,0.06715148065065811
634,rigthMagnitude2,0.1312506885440981
635,rigthMagnitude2,0.20950762051241145
636,rigthMagnitude2,0.24741433572919325
637,rigthMagnitude2,0.2516267339448608
638,rigthMagnitude2,0.2270154617650068
639,rigthMagnitude2,0.15706309357886433
640,rigthMagnitude2,0.10198125088181632
641,rigthMagnitude2,0.04779249949575686
642,rigthMagnitude2,0.0083045637821709
643,rigthMagnitude2,0
644,rigthMagnitude2,0.017700203307551676
645,rigthMagnitude2,0.06314942175263966
646,rigthMagnitude2,0.0841162416074562
647,rigthMagnitude2,0.1552582984031749
648,rigthMagnitude2,0.23124084942381307
649,rigthMagnitude2,0.26891683318712023
650,rigthMagnitude2,0.3211384539336761
651,rigthMagnitude2,0.31237225667291624
652,rigthMagnitude2,0.2572498785526801
653,rigthMagnitude2,0.1876475205664184
654,rigthMagnitude2,0.11445907996504602
655,rigthMagnitude2,0.052083220430087174
656,rigthMagnitude2,0.013522844222133495
657,rigthMagnitude2,0
658,rigthMagnitude2,0
659,rigthMagnitude2,0.03636703054912517
660,rigthMagnitude2,0.05754877527993017
661,rigthMagnitude2,0.10951727138087479
662,rigthMagnitude2,0.17971700271222107
663,rigthMagnitude2,0.2072525330091914
664,rigthMagnitude2,0.23392989924857893
665,rigthMagnitude2,0.2267211872860437
666,rigthMagnitude2,0.18022022205594485
667,rigthMagnitude2,0.12605453424259813
668,rigthMagnitude2,0.0781954232724056
669,rigthMagnitude2,0.03343563913399622
670,rigthMagnitude2,0.02327152732758874
671,rigthMagnitude2,0.022138861453230005
672,rigthMagnitude2,0.04100277809285143
673,rigthMagnitude2,0.05188105152145048
674,rigthMagnitude2,0.08448351332612523
675,rigthMagnitude2,0.14025928148075079
676,rigthMagnitude2,0.20132971466254784
677,rigthMagnitude2,0.25018044848629467
678,rigthMagnitude2,0.2532757080879766
679,rigthMagnitude2,0.2313467051943822
680,rigthMagnitude2,0.17150116344963348
681,rigthMagnitude2,0.1214884016063121
682,rigthMagnitude2,0.07225602590511544
683,rigthMagnitude2,0.029805053485694254
684,rigthMagnitude2,0.02502040262503931
685,rigthMagnitude2,0.015304157216014823
686,rigthMagnitude2,0.015304157216014823
687,rigthMagnitude2,0.04153280241689916
688,rigthMagnitude2,0.07824973141162322
689,rigthMagnitude2,0.15417421822676336
690,rigthMagnitude2,0.2486538776345544
691,rigthMagnitude2,0.2928842183379726
692,rigthMagnitude2,0.2895728043179943
693,rigthMagnitude2,0.23521106574142014
694,rigthMagnitude2,0.14073140633362907
695,rigthMagnitude2,0.07027242042932651
696,rigthMagnitude2,0.021562748238565934
697,rigthMagnitude2,0
698,rigthMagnitude2,0
699,rigthMagnitude2,0
700,rigthMagnitude2,0.00964048114013999
701,rigthMagnitude2,0.05397858421111803
702,rigthMagnitude2,0.10606015688500547
703,rigthMagnitude2,0.1490233034599172
704,rigthMagnitude2,0.2112426575053452
705,rigthMagnitude2,0.26004923645338196
706,rigthMagnitude2,0.27997347555485375
707,rigthMagnitude2,0.3001522473287297
708,rigthMagnitude2,0.27100304544421205
709,rigthMagnitude2,0.19964978267215358
710,rigthMagnitude2,0.1428735250983825
711,rigthMagnitude2,0.0797316067495948
712,rigthMagnitude2,0.037020973448544436
713,rigthMagnitude2,0.024501292580637917
714,rigthMagnitude2,0.009271738379049719
715,rigthMagnitude2,0.03563292697849571
716,rigthMagnitude2,0.06219310644675266
717,rigthMagnitude2,0.08159186951025756
718,rigthMagnitude2,0.21343530841168
719,rigthMagnitude2,0.3294105603609407
720,rigthMagnitude2,0.37320276311042566
721,rigthMagnitude2,0.3949451506197274
722,rigthMagnitude2,0.29957828286234345
723,rigthMagnitude2,0.1726758251225538
724,rigthMagnitude2,0.10232344290481193
725,rigthMagnitude2,0.05191055395295552
726,rigthMagnitude2,0.029614731236963017
727,rigthMagnitude2,0.02523819916044465
728,rigthMagnitude2,0.049820799936551974
729,rigthMagnitude2,0.06196460963133125
730,rigthMagnitude2,0.06405127415384271
731,rigthMagnitude2,0.11546278832653699
732,rigthMagnitude2,0.20674377542917255
733,rigthMagnitude2,0.323850741530615
734,rigthMagnitude2,0.37964947447211106
735,rigthMagnitude2,0.3765159839593142
736,rigthMagnitude2,0.3027178545459629
737,rigthMagnitude2,0.18256629499446883
738,rigthMagnitude2,0.12108514125326905
739,rigthMagnitude2,0.0718543059850554
740,rigthMagnitude2,0.029788847519663847
741,rigthMagnitude2,0.03017118035330964
742,rigthMagnitude2,0.01958618820245593
743,rigthMagnitude2,0.07611767132737873
744,rigthMagnitude2,0.08948360236142654
745,rigthMagnitude2,0.1907449606054202
746,rigthMagnitude2,0.3236057499227962
747,rigthMagnitude2,0.38341165591360504
748,rigthMagnitude2,0.4758901251999781
749,rigthMagnitude2,0.44122438671407516
750,rigthMagnitude2,0.37043777306923786
751,rigthMagnitude2,0.2897082844996958
752,rigthMagnitude2,0.18386388417927496
753,rigthMagnitude2,0.10778671534281073
754,rigthMagnitude2,0.05867464699643908
755,rigthMagnitude2,0.023647454092405144
756,rigthMagnitude2,0.04507799253206367
757,rigthMagnitude2,0.06500274751501345
758,rigthMagnitude2,0.08460102576819326
759,rigthMagnitude2,0.08601597770877081
760,rigthMagnitude2,0.10971780242794385
761,rigthMagnitude2,0.19616606280254512
762,rigthMagnitude2,0.2703182778049854
763,rigthMagnitude2,0.33586867611452254
764,rigthMagnitude2,0.3525793094868828
765,rigthMagnitude2,0.2898989558509385
766,rigthMagnitude2,0.2036475046848768
767,rigthMagnitude2,0.13900634382702148
768,rigthMagnitude2,0.07716334729582962
769,rigthMagnitude2,0.03347068557422289
770,rigthMagnitude2,0.01300953615849738
771,rigthMagnitude2,0.01325480848071044
772,rigthMagnitude2,0.050144259817547665
773,rigthMagnitude2,0.062041906170468855
774,rigthMagnitude2,0.1135758681947279
775,rigthMagnitude2,0.20098538687269651
776,rigthMagnitude2,0.28257643246740327
777,rigthMagnitude2,0.34510303170574375
778,rigthMagnitude2,0.33961614386681344
779,rigthMagnitude2,0.2632918518131586
780,rigthMagnitude2,0.15548344917579981
781,rigthMagnitude2,0.08105920358453818
782,rigthMagnitude2,0.03501212939920941
783,rigthMagnitude2,0.01067209429418521
784,rigthMagnitude2,0.025938129225064194
785,rigthMagnitude2,0.025938129225064194
786,rigthMagnitude2,0.0636847583773979
787,rigthMagnitude2,0.11687810807035831
788,rigthMagnitude2,0.14614988015720873
789,rigthMagnitude2,0.26597839715135296
790,rigthMagnitude2,0.34968410155090685
791,rigthMagnitude2,0.3943446106602876
792,rigthMagnitude2,0.39127541468121685
793,rigthMagnitude2,0.3082913201976645
794,rigthMagnitude2,0.21203541693737013
795,rigthMagnitude2,0.11418155813502895
796,rigthMagnitude2,0.06204085280218508
797,rigthMagnitude2,0.025196430291593207
798,rigthMagnitude2,0.01112832019577202
799,rigthMagnitude2,0.023126875026282852
800,rigthMagnitude2,0.052277758749515596
801,rigthMagnitude2,0.08283566682342755
802,rigthMagnitude2,0.12973789881272013
803,rigthMagnitude2,0.2214836416274133
804,rigthMagnitude2,0.314455412861922
805,rigthMagnitude2,0.3603758477059841
806,rigthMagnitude2,0.34962204363947585
807,rigthMagnitude2,0.30402207117876934
808,rigthMagnitude2,0.21768080397910633
809,rigthMagnitude2,0.15465225201044225
810,rigthMagnitude2,0.10737550389188576
811,rigthMagnitude2,0.049231178707388294
812,rigthMagnitude2,0.013449790949309875
813,rigthMagnitude2,0
814,rigthMagnitude2,0.02129070336470654
815,rigthMagnitude2,0.04724188897974613
816,rigthMagnitude2,0.11735267557279119
817,rigthMagnitude2,0.23394410449493042
818,rigthMagnitude2,0.3322664408869288
819,rigthMagnitude2,0.40679497339583237
820,rigthMagnitude2,0.40093579561872433
821,rigthMagnitude2,0.3481794167513712
822,rigthMagnitude2,0.2679445274407818
823,rigthMagnitude2,0.16746480931683858
824,rigthMagnitude2,0.10321320050090158
825,rigthMagnitude2,0.03937815044611554
826,rigthMagnitude2,0
827,rigthMagnitude2,0.012195680360399662
828,rigthMagnitude2,0.012195680360399662
829,rigthMagnitude2,0.012195680360399662
830,rigthMagnitude2,0.022789193853288987
831,rigthMagnitude2,0.019752161390989918
832,rigthMagnitude2,0.019752161390989918
833,rigthMagnitude2,0.03273217732167426
834,rigthMagnitude2,0.032234544768991444
835,rigthMagnitude2,0.03165989183853268
836,rigthMagnitude2,0.03165989183853268
837,rigthMagnitude2,0.027739417389021047
838,rigthMagnitude2,0.029564335650513
839,rigthMagnitude2,0.03875979024969374
840,rigthMagnitude2,0.05630423679649377
841,rigthMagnitude2,0.06552232643390105
842,rigthMagnitude2,0.07146573105235926
843,rigthMagnitude2,0.06927943777701677
844,rigthMagnitude2,0.06577646369240665
845,rigthMagnitude2,0.06177540858843083
846,rigthMagnitude2,0.05759240918103376
847,rigthMagnitude2,0.05678316218082584
848,rigthMagnitude2,0.06406076736955646
849,rigthMagnitude2,0.06041139047629629
850,rigthMagnitude2,0.05633979480242193
851,rigthMagnitude2,0.0540671979035809
852,rigthMagnitude2,0.045995372309314664
853,rigthMagnitude2,0.046520746189839
854,rigthMagnitude2,0.04816287582502607
855,rigthMagnitude2,0.047000298710864516
856,rigthMagnitude2,0.04486363262768237
857,rigthMagnitude2,0.043484829286465736
858,rigthMagnitude2,0.05222977589998669
859,rigthMagnitude2,0.06457790869660793
860,rigthMagnitude2,0.07672330322764206
861,rigthMagnitude2,0.10343278710588516
862,rigthMagnitude2,0.12521187150563473
863,rigthMagnitude2,0.15855564814547607
864,rigthMagnitude2,0.18606846886960116
865,rigthMagnitude2,0.20893755635984293
866,rigthMagnitude2,0.23458758444019664
867,rigthMagnitude2,0.2545278949195794
868,rigthMagnitude2,0.28704444474043156
869,rigthMagnitude2,0.3205570309737122
870,rigthMagnitude2,0.3576355480927494
871,rigthMagnitude2,0.38386093187224013
872,rigthMagnitude2,0.4149904903445357
873,rigthMagnitude2,0.44465764444104744
874,rigthMagnitude2,0.47331651761505933
875,rigthMagnitude2,0.512024601682109
876,rigthMagnitude2,0.5492424584566734
877,rigthMagnitude2,0.5819983041537101
878,rigthMagnitude2,0.6221704490194786
879,rigthMagnitude2,0.6546156931027067
880,rigthMagnitude2,0.6775419681310453
881,rigthMagnitude2,0.6972149525795022
882,rigthMagnitude2,0.699441390225962
883,rigthMagnitude2,0.7006434933750525
884,rigthMagnitude2,0.695525326886719
885,rigthMagnitude2,0.6886564765375462
886,rigthMagnitude2,0.6794286180150817
887,rigthMagnitude2,0.640477728279206
888,rigthMagnitude2,0.5978790453226057
889,rigthMagnitude2,0.5293264649305754
890,rigthMagnitude2,0.43389209078886987
891,rigthMagnitude2,0.34854425312649906
892,rigthMagnitude2,0.2697966678081645
893,rigthMagnitude2,0.20180655920375745
894,rigthMagnitude2,0.1535376453537552
895,rigthMagnitude2,0.12490522623782908
896,rigthMagnitude2,0.09042570316770608
897,rigthMagnitude2,0.05887633100889366
898,rigthMagnitude2,0.045947918030372376
899,rigthMagnitude2,0.045827339187927724
900,rigthMagnitude2,0.06106594018564298
901,rigthMagnitude2,0.08673494709219261
902,rigthMagnitude2,0.0917898618142996
903,rigthMagnitude2,0.1424490679209902
904,rigthMagnitude2,0.15198022006201362
905,rigthMagnitude2,0.14934531406957222
906,rigthMagnitude2,0.1832058223354878
907,rigthMagnitude2,0.15664466099478047
908,rigthMagnitude2,0.15355653945560482
909,rigthMagnitude2,0.16525218843358014
910,rigthMagnitude2,0.1489351319811288
911,rigthMagnitude2,0.11366014119292564
912,rigthMagnitude2,0.1217540146703609
913,rigthMagnitude2,0.12010664474737001
914,rigthMagnitude2,0.10742729605224155
915,rigthMagnitude2,0.11073583686508547
916,rigthMagnitude2,0.08203663704741158
917,rigthMagnitude2,0.06491454201220126
918,rigthMagnitude2,0.06331320982555667
919,rigthMagnitude2,0.0672542694013921
920,rigthMagnitude2,0.07084628040514368
921,rigthMagnitude2,0.07039938902882308
922,rigthMagnitude2,0.07022282461969993
923,rigthMagnitude2,0.0705821785204526
924,rigthMagnitude2,0.07198560253676611
925,rigthMagnitude2,0.07737168661754038
926,rigthMagnitude2,0.08019874163441307
927,rigthMagnitude2,0.08124271598664222
928,rigthMagnitude2,0.07758113698857977
929,rigthMagnitude2,0.06932856637205315
930,rigthMagnitude2,0.05843105563346164
931,rigthMagnitude2,0.050054473059740395
932,rigthMagnitude2,0.04766253702680013
933,rigthMagnitude2,0.05668001985224313
934,rigthMagnitude2,0.0671170524621698
935,rigthMagnitude2,0.0750627964981144
936,rigthMagnitude2,0.08057417681988766
937,rigthMagnitude2,0.08411572292572958
938,rigthMagnitude2,0.08947154871177528
939,rigthMagnitude2,0.09344188741311234
940,rigthMagnitude2,0.0976553431593997
941,rigthMagnitude2,0.09509559423518207
942,rigthMagnitude2,0.09268257194435223
943,rigthMagnitude2,0.09973089406823818
944,rigthMagnitude2,0.1053851835661102
945,rigthMagnitude2,0.1178238423963901
946,rigthMagnitude2,0.1307795252095569
947,rigthMagnitude2,0.13776995750838456
948,rigthMagnitude2,0.1586002575114135
949,rigthMagnitude2,0.1770137057980164
950,rigthMagnitude2,0.2099927992455637
951,rigthMagnitude2,0.2492757466621035
952,rigthMagnitude2,0.2950937528295411
953,rigthMagnitude2,0.35447551339779515
954,rigthMagnitude2,0.4036468555637256
955,rigthMagnitude2,0.4486221998919129
956,rigthMagnitude2,0.48100747232409746
957,rigthMagnitude2,0.4956710940341319
958,rigthMagnitude2,0.5029161825837524
959,rigthMagnitude2,0.4990156740808295
960,rigthMagnitude2,0.4821103663186972
961,rigthMagnitude2,0.44599960490442775
962,rigthMagnitude2,0.3984038255737999
963,rigthMagnitude2,0.34692135499416965
964,rigthMagnitude2,0.28907595910175415
965,rigthMagnitude2,0.24578316946536824
966,rigthMagnitude2,0.20055397616305431
967,rigthMagnitude2,0.1636987627425036
968,rigthMagnitude2,0.13231704607852562
969,rigthMagnitude2,0.10172952937549337
970,rigthMagnitude2,0.06905058262379118
971,rigthMagnitude2,0.039466201260095965
972,rigthMagnitude2,0.025707990508040617
973,rigthMagnitude2,0.008155381837680293
974,rigthMagnitude2,0.008155381837680293
975,rigthMagnitude2,0.008155381837680293
976,rigthMagnitude2,0
977,rigthMagnitude2,0
978,rigthMagnitude2,0
979,rigthMagnitude2,0
980,rigthMagnitude2,0.013941524657915264
981,rigthMagnitude2,0.03205160473069256
982,rigthMagnitude2,0.05006285280986787
983,rigthMagnitude2,0.08107757989546135
984,rigthMagnitude2,0.10559556625436195
985,rigthMagnitude2,0.11333663067505628
986,rigthMagnitude2,0.12540985556834658
987,rigthMagnitude2,0.1417277932193314
988,rigthMagnitude2,0.16981362043128811
989,rigthMagnitude2,0.22223039721152482
990,rigthMagnitude2,0.2744704004432558
991,rigthMagnitude2,0.33955114271935677
992,rigthMagnitude2,0.3980201548751774
993,rigthMagnitude2,0.45612857916640887
994,rigthMagnitude2,0.5167911687537587
995,rigthMagnitude2,0.5506249644688699
996,rigthMagnitude2,0.5771595100030952
997,rigthMagnitude2,0.5945533992858089
998,rigthMagnitude2,0.6092759996926012
999,rigthMagnitude2,0.6235190233096928
1000,rigthMagnitude2,0.6298057142539678
1001,rigthMagnitude2,0.6324796212734349
1002,rigthMagnitude2,0.6297187956268365
1003,rigthMagnitude2,0.6243280178049946
1004,rigthMagnitude2,0.6207954451799145
1005,rigthMagnitude2,0.6171695021609411
1006,rigthMagnitude2,0.6128095305768639
1007,rigthMagnitude2,0.6073574208436505
1008,rigthMagnitude2,0.597066342069066
1009,rigthMagnitude2,0.5807582179291193
1010,rigthMagnitude2,0.5538237227359265
1011,rigthMagnitude2,0.5197953398305112
1012,rigthMagnitude2,0.47504980363985677
1013,rigthMagnitude2,0.4164413057877071
1014,rigthMagnitude2,0.36462001923216003
1015,rigthMagnitude2,0.31590267212231193
1016,rigthMagnitude2,0.27466271223899175
1017,rigthMagnitude2,0.24585035761910207
1018,rigthMagnitude2,0.2188135178037468
1019,rigthMagnitude2,0.18947511128922967
1020,rigthMagnitude2,0.1773240654406459
1021,rigthMagnitude2,0.1556118526110321
1022,rigthMagnitude2,0.14525342805435787
1023,rigthMagnitude2,0.13506789135933855
1024,rigthMagnitude2,0.1129478585042217
1025,rigthMagnitude2,0.0991014479039823
1026,rigthMagnitude2,0.07428292724274398
1027,rigthMagnitude2,0.059216004278021206
1028,rigthMagnitude2,0.04913896196564291
1029,rigthMagnitude2,0.05308487043568842
1030,rigthMagnitude2,0.05986798826032336
1031,rigthMagnitude2,0.06035657818281201
1032,rigthMagnitude2,0.05580629683593316
1033,rigthMagnitude2,0.04691718787728517
1034,rigthMagnitude2,0.04079703856954857
1035,rigthMagnitude2,0.043026675977918635
1036,rigthMagnitude2,0.045923049427391775
1037,rigthMagnitude2,0.04654870584406235
1038,rigthMagnitude2,0.04568959085396115
1039,rigthMagnitude2,0.042568287643907576
1040,rigthMagnitude2,0.041282844804526625
1041,rigthMagnitude2,0.0450059174533584
1042,rigthMagnitude2,0.04803647423915291
1043,rigthMagnitude2,0.04854594423395395
1044,rigthMagnitude2,0.05016414578466602
1045,rigthMagnitude2,0.04942991772102387
1046,rigthMagnitude2,0.04890206294031416
1047,rigthMagnitude2,0.049744559681930936
1048,rigthMagnitude2,0.05204186529156235
1049,rigthMagnitude2,0.05531042442339633
1050,rigthMagnitude2,0.060143795553872746
1051,rigthMagnitude2,0.06410526563903993
1052,rigthMagnitude2,0.06620946360795112
1053,rigthMagnitude2,0.06693433517417012
1054,rigthMagnitude2,0.06688299013766175
1055,rigthMagnitude2,0.06588256836456446
1056,rigthMagnitude2,0.0651701752057354
1057,rigthMagnitude2,0.0654001715434564
1058,rigthMagnitude2,0.06497082363146287
1059,rigthMagnitude2,0.06503872927868551
1060,rigthMagnitude2,0.06551663448303678
1061,rigthMagnitude2,0.0659905309379964
1062,rigthMagnitude2,0.06601011361711405
1063,rigthMagnitude2,0.06522792732475563
1064,rigthMagnitude2,0.06391431377515953
1065,rigthMagnitude2,0.0613208247958557
1066,rigthMagnitude2,0.05812677790577892
1067,rigthMagnitude2,0.056500388522533904
1068,rigthMagnitude2,0.054817001228871405
1069,rigthMagnitude2,0.05341815477513656
1070,rigthMagnitude2,0.05176285084786822
1071,rigthMagnitude2,0.04961296880341956
1072,rigthMagnitude2,0.04949712510899177
1073,rigthMagnitude2,0.0492793790262744
1074,rigthMagnitude2,0.04864689863385995
1075,rigthMagnitude2,0.047799180201237974
1076,rigthMagnitude2,0.04544408025318647
1077,rigthMagnitude2,0.047594460155231645
1078,rigthMagnitude2,0.05157192437453429
1079,rigthMagnitude2,0.06712560855513101
1080,rigthMagnitude2,0.07861598820085215
1081,rigthMagnitude2,0.07896863560916235
1082,rigthMagnitude2,0.09023296817009815
1083,rigthMagnitude2,0.08364323030535847
1084,rigthMagnitude2,0.08374955032172998
1085,rigthMagnitude2,0.09124363487778933
1086,rigthMagnitude2,0.08179431592451206
1087,rigthMagnitude2,0.09739727700756065
1088,rigthMagnitude2,0.120396268346259
1089,rigthMagnitude2,0.1396855590156672
1090,rigthMagnitude2,0.16208771918915893
1091,rigthMagnitude2,0.17188129754000056
1092,rigthMagnitude2,0.18433011894913953
1093,rigthMagnitude2,0.2048330416908473
1094,rigthMagnitude2,0.23646230127370008
1095,rigthMagnitude2,0.26239110494491524
1096,rigthMagnitude2,0.2768754676404584
1097,rigthMagnitude2,0.2859539594739374
1098,rigthMagnitude2,0.2850832879432589
1099,rigthMagnitude2,0.27849955342252053
1100,rigthMagnitude2,0.25829849237504243
1101,rigthMagnitude2,0.23288491430231598
1102,rigthMagnitude2,0.2046172411984873
1103,rigthMagnitude2,0.1725536235938302
1104,rigthMagnitude2,0.15446709663189806
1105,rigthMagnitude2,0.1429526469280859
1106,rigthMagnitude2,0.12946680822237597
1107,rigthMagnitude2,0.1127492513677639
1108,rigthMagnitude2,0.095337413107374
1109,rigthMagnitude2,0.07262969485941445
1110,rigthMagnitude2,0.05689127558007055
1111,rigthMagnitude2,0.058355886543292615
1112,rigthMagnitude2,0.05647141448598497
1113,rigthMagnitude2,0.06056051516195119
1114,rigthMagnitude2,0.06370994484650767
1115,rigthMagnitude2,0.05755900267227157
1116,rigthMagnitude2,0.05269346855002949
1117,rigthMagnitude2,0.04599907150058469
1118,rigthMagnitude2,0.04006854610226167
1119,rigthMagnitude2,0.03859623854810347
1120,rigthMagnitude2,0.038359578432449554
1121,rigthMagnitude2,0.0394460043321265
1122,rigthMagnitude2,0.040395965910164706
1123,rigthMagnitude2,0.04115432220715447
1124,rigthMagnitude2,0.04150937929940705
1125,rigthMagnitude2,0.04182639791393968
1126,rigthMagnitude2,0.04269071032524182
1127,rigthMagnitude2,0.04366795843332338
1128,rigthMagnitude2,0.04423674509690932
1129,rigthMagnitude2,0.04436700251662323
1130,rigthMagnitude2,0.0446364616737124
1131,rigthMagnitude2,0.043330590458950824
1132,rigthMagnitude2,0.04242206577324712
1133,rigthMagnitude2,0.03157244783174757
1134,rigthMagnitude2,0.031645820673226605
1135,rigthMagnitude2,0.021567934542988748
1136,rigthMagnitude2,0.04175941803538599
1137,rigthMagnitude2,0.08437067745288312
1138,rigthMagnitude2,0.11428413358008463
1139,rigthMagnitude2,0.14253333609430688
1140,rigthMagnitude2,0.15537574757095818
1141,rigthMagnitude2,0.16645710693649818
1142,rigthMagnitude2,0.17736298897546135
1143,rigthMagnitude2,0.20094879331426357
1144,rigthMagnitude2,0.2088812918393546
1145,rigthMagnitude2,0.20496214811278285
1146,rigthMagnitude2,0.20373120480918924
1147,rigthMagnitude2,0.20200756992325225
1148,rigthMagnitude2,0.19652191356502116
1149,rigthMagnitude2,0.186211136151679
1150,rigthMagnitude2,0.16739167107914757
1151,rigthMagnitude2,0.14438249457962876
1152,rigthMagnitude2,0.1232433651091888
1153,rigthMagnitude2,0.0948435122280081
1154,rigthMagnitude2,0.07708364234062759
1155,rigthMagnitude2,0.04998144687305893
1156,rigthMagnitude2,0.02572549727135835
1157,rigthMagnitude2,0.01466265250941588
1158,rigthMagnitude2,0
1159,rigthMagnitude2,0.008045320241547324
1160,rigthMagnitude2,0.008045320241547324
1161,rigthMagnitude2,0.021293550071218796
1162,rigthMagnitude2,0.0362134409980544
1163,rigthMagnitude2,0.04333133787882555
1164,rigthMagnitude2,0.05654345472888152
1165,rigthMagnitude2,0.05149061123379126
1166,rigthMagnitude2,0.036570720306955656
1167,rigthMagnitude2,0.03080010590421756
1168,rigthMagnitude2,0.02616012051873226
1169,rigthMagnitude2,0.028162570550354097
1170,rigthMagnitude2,0.03784971940073627
1171,rigthMagnitude2,0.03741388975297642
1172,rigthMagnitude2,0.038002515686447996
1173,rigthMagnitude2,0.03620832957350188
1174,rigthMagnitude2,0.036531018952680724
1175,rigthMagnitude2,0.0373163133048222
1176,rigthMagnitude2,0.03881424776614985
1177,rigthMagnitude2,0.030410597512892913
1178,rigthMagnitude2,0.03186704324414363
1179,rigthMagnitude2,0.034195206035772654
1180,rigthMagnitude2,0.03431744119904777
1181,rigthMagnitude2,0.04229348854823645
1182,rigthMagnitude2,0.039896471458892996
1183,rigthMagnitude2,0.027826241243301957
1184,rigthMagnitude2,0.017045314220656957
1185,rigthMagnitude2,0.02609875106189467
1186,rigthMagnitude2,0.04711470575872169
1187,rigthMagnitude2,0.0834232124031225
1188,rigthMagnitude2,0.12671617245561487
1189,rigthMagnitude2,0.1555671376943793
1190,rigthMagnitude2,0.17349630126809423
1191,rigthMagnitude2,0.1859890728297379
1192,rigthMagnitude2,0.19412961860822567
1193,rigthMagnitude2,0.19820452426108248
1194,rigthMagnitude2,0.20078914344813115
1195,rigthMagnitude2,0.20147911282180087
1196,rigthMagnitude2,0.19336930840086566
1197,rigthMagnitude2,0.18195775227802172
1198,rigthMagnitude2,0.16944198922629086
1199,rigthMagnitude2,0.14758718089262157
1200,rigthMagnitude2,0.10426347948257665
1201,rigthMagnitude2,0.06571968052337296
1202,rigthMagnitude2,0.027636439246044944
1203,rigthMagnitude2,0
1204,rigthMagnitude2,0
1205,rigthMagnitude2,0.009178521269352024
1206,rigthMagnitude2,0.020200955231398
1207,rigthMagnitude2,0.03999180451092958
1208,rigthMagnitude2,0.06738740453367176
1209,rigthMagnitude2,0.07570876187227016
1210,rigthMagnitude2,0.08116759907498952
1211,rigthMagnitude2,0.0752047413482254
1212,rigthMagnitude2,0.05932933655761155
1213,rigthMagnitude2,0.050347937389509614
1214,rigthMagnitude2,0.042616063545846565
1215,rigthMagnitude2,0.037058544790779344
1216,rigthMagnitude2,0.034440836592388085
1217,rigthMagnitude2,0.03882034990501887
1218,rigthMagnitude2,0.042550553048015874
1219,rigthMagnitude2,0.04538572509137041
1220,rigthMagnitude2,0.03648323805763333
1221,rigthMagnitude2,0.02358524530515406
1222,rigthMagnitude2,0.02232784789254971
1223,rigthMagnitude2,0.022114961662053293
1224,rigthMagnitude2,0.022114961662053293
1225,rigthMagnitude2,0.022114961662053293
1226,rigthMagnitude2,0.023872033902595777
1227,rigthMagnitude2,0.03487713331291438
1228,rigthMagnitude2,0.05971360301879064
1229,rigthMagnitude2,0.09447390722630736
1230,rigthMagnitude2,0.11748308476407687
1231,rigthMagnitude2,0.13656537377561712
1232,rigthMagnitude2,0.157477593475285
1233,rigthMagnitude2,0.17793248332117292
1234,rigthMagnitude2,0.2021902401247002
1235,rigthMagnitude2,0.22053498473649893
1236,rigthMagnitude2,0.23260503324994825
1237,rigthMagnitude2,0.23617914427250652
1238,rigthMagnitude2,0.23545934432340665
1239,rigthMagnitude2,0.23238365253967874
1240,rigthMagnitude2,0.2279953849911037
1241,rigthMagnitude2,0.2094532688005658
1242,rigthMagnitude2,0.1775942124643758
1243,rigthMagnitude2,0.1551116493624346
1244,rigthMagnitude2,0.11736450685603378
1245,rigthMagnitude2,0.0892453088206034
1246,rigthMagnitude2,0.06987953356711629
1247,rigthMagnitude2,0.04819024800471538
1248,rigthMagnitude2,0.04393684845036117
1249,rigthMagnitude2,0.04641604788337046
1250,rigthMagnitude2,0.03811446978881324
1251,rigthMagnitude2,0.03516140253377102
1252,rigthMagnitude2,0.03713911709185515
1253,rigthMagnitude2,0.035805923960613904
1254,rigthMagnitude2,0.04508664848795166
